"BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
200709,14,0,200709,14,2000,11188,61456,"GEORGIA",13,2007,"September","Hurricane","Z",78,"HARRIS","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00",0,0,0,0,"0.00K","0.00K","Official NWS Observations",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
200709,14,0,200709,14,2000,11188,61458,"GEORGIA",13,2007,"September","Hurricane","Z",57,"HENRY","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00",0,0,0,0,"0.00K","0.00K","Official NWS Observations",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
200709,14,0,200709,14,2000,11188,61472,"GEORGIA",13,2007,"September","Hurricane","Z",66,"TROUP","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00",0,0,0,0,"0.00K","0.00K","Official NWS Observations",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
200709,14,0,200709,14,2000,11188,61474,"GEORGIA",13,2007,"September","Hurricane","Z",69,"UPSON","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00",0,0,0,0,"0.00K","0.00K","Official NWS Observations",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
200709,14,0,200709,14,2000,11188,61442,"GEORGIA",13,2007,"September","Hurricane","Z",55,"CLAYTON","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00",0,0,0,0,"0.00K","0.00K","Official NWS Observations",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
201208,28,400,201208,30,1200,67740,409751,"LOUISIANA",22,2012,"August","Hurricane","Z",59,"UPPER LAFOURCHE","LIX","28-AUG-12 04:00:00","CST-6","30-AUG-12 12:00:00",0,0,0,0,"1.03M",,"Other Federal Agency",,,,1,,,,,,,,,,,,,,,,,,"Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south-southeast of the mouth of the Mississippi River.  Isaac made landfall in Plaquemines Parish as a Category 1 Hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. || The highest wind gust recorded on land in Louisiana was 75 knots, or 86 mph, measured by a portable weather station (Texas Tech University) near Buras on the evening at August 28.  The maximum sustained wind in Louisiana was 65 knots, or 75 mph, at the same portable weather station near Buras on the evening of August 28.  There were several marine observations near the coast that had slightly higher wind readings, but their observation heights were generally 80 ft or higher. ||Due to Isaac���s  very large size, and slow forward speed, tropical storm force winds lasted in excess of 48 hours in many areas of coastal southeast Louisiana. Occasional hurricane gusts of 70 to 85 mph were recorded across southeast Louisiana during the night of the Aug 28th and early on the 29th, especially south of Lake Pontchartrain. Interior areas of southeast Louisiana such as around Baton Rouge and northward experienced tropical storm force winds. Widespread power outages occurred across the area. Local utility companies reported over 700,000 customers were without power at the peak of the storm in southeast Louisiana.  Generally, most of the wind damage was limited to downed trees and power lines, and roof damage caused by wind and falling trees and tree limbs.||The minimum sea level pressure measured from a land station was 965 mb on the morning of Aug 29 at a portable weather station ( Texas Tech Univ) located near Larose.   A pressure of 974.3 mb was measured at a NOAA gage at Bayou Gauche on the morning of August 29th.  Close to the landfall location, a reading 969.8 mb was measured at the NOAA NOS station at Pilots Station near Southwest Pass  on the evening of the  29th shortly after the first landfall. The height of this measurement was 24 meter or 79 feet. ||A storm tide of 8 to 13 feet  occurred in eastern Plaquemines Parish and St. Bernard Parish.  A representative maximum storm tide of 13.21 ft NAVD88 was measured at a USGS tide gage near Pointe a la Hache. A local levee was overtopped or breached in the Braithwaite area of Plaquemines Parish early on August 29. A number of people had to be rescued from the flooded area, but a 60 year old woman and 52 year old man drowned in the storm surge. ||Significant impact also occurred around Lakes Pontchartrain and Maurepas with a storm tide of 5 to 9  feet. 5 to 10 thousand homes were flooded in low lying areas of that border these lakes of the following parishes: St. Tammany, Tangipahoa, Livingston, Ascension, St James and St John the Baptist.   Laplace in St. John the Baptist was especially hard hit with over 5,000 homes flooded by storm surge.  An additional storm surge fatality occurred in St. Tammany Parish on the morning of the 30th when a 75 year old man drove his car into a storm surge filled ditch. ||Storm surge flooding also affected areas south and southwest of New Orleans with a storm tide of 4 to 7 feet. Roadways and low lying property were flooded. Local levees around Lafitte and Myrtle Grove were overtopped and/or breached resulting flooding of numerous houses and property in this area.||Many areas of southeast Louisiana received 8 to 12 inches of rain with a few locations having 15 inches of rain or more.  Maximum storm total rainfall was 20.66 inches at the New Orleans Carrollton gauge on the Mississippi River.  Rainfall run-off produced moderate to major flooding on the Tangipahoa, Tchefuncte, Tickfaw, Amite, Pearl, Bogue Chitto and Bogue Falaya Rivers.  Storm surge and high tides restricted outflow of the rivers near the coast and lakes exacerbating flooding in those areas.   ||Overall  impacts of Isaac resulted in at least $600 million in damages in southeast Louisiana, 3 direct fatalities, and 2 indirect fatalities.  Storm surge flooding accounted for the bulk of damage, estimated around $500 million and the three direct storm surge fatalities in Louisiana. Winds accounted for a much lesser amount of slightly more than a $100 million. As stated earlier, these are early damage estimates and will likely be adjusted upward due to later damage assessments.||During the recovery process there were two indirect fatalities. On Sept 1, A 67 year man was electrocuted when attempting to restore power to his house in Abita Springs, St Tammany Parish. On Sept 3, a 90 year old man died of heat related impacts in his house in Marrero, Jefferson Parish, where power had not been restored.",,"CSV"
201208,28,400,201208,30,1200,67740,409753,"LOUISIANA",22,2012,"August","Hurricane","Z",63,"UPPER PLAQUEMINES","LIX","28-AUG-12 04:00:00","CST-6","30-AUG-12 12:00:00",0,0,0,0,"1.08M",,"Other Federal Agency",,,,1,,,,,,,,,,,,,,,,,,"Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south-southeast of the mouth of the Mississippi River.  Isaac made landfall in Plaquemines Parish as a Category 1 Hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. || The highest wind gust recorded on land in Louisiana was 75 knots, or 86 mph, measured by a portable weather station (Texas Tech University) near Buras on the evening at August 28.  The maximum sustained wind in Louisiana was 65 knots, or 75 mph, at the same portable weather station near Buras on the evening of August 28.  There were several marine observations near the coast that had slightly higher wind readings, but their observation heights were generally 80 ft or higher. ||Due to Isaac���s  very large size, and slow forward speed, tropical storm force winds lasted in excess of 48 hours in many areas of coastal southeast Louisiana. Occasional hurricane gusts of 70 to 85 mph were recorded across southeast Louisiana during the night of the Aug 28th and early on the 29th, especially south of Lake Pontchartrain. Interior areas of southeast Louisiana such as around Baton Rouge and northward experienced tropical storm force winds. Widespread power outages occurred across the area. Local utility companies reported over 700,000 customers were without power at the peak of the storm in southeast Louisiana.  Generally, most of the wind damage was limited to downed trees and power lines, and roof damage caused by wind and falling trees and tree limbs.||The minimum sea level pressure measured from a land station was 965 mb on the morning of Aug 29 at a portable weather station ( Texas Tech Univ) located near Larose.   A pressure of 974.3 mb was measured at a NOAA gage at Bayou Gauche on the morning of August 29th.  Close to the landfall location, a reading 969.8 mb was measured at the NOAA NOS station at Pilots Station near Southwest Pass  on the evening of the  29th shortly after the first landfall. The height of this measurement was 24 meter or 79 feet. ||A storm tide of 8 to 13 feet  occurred in eastern Plaquemines Parish and St. Bernard Parish.  A representative maximum storm tide of 13.21 ft NAVD88 was measured at a USGS tide gage near Pointe a la Hache. A local levee was overtopped or breached in the Braithwaite area of Plaquemines Parish early on August 29. A number of people had to be rescued from the flooded area, but a 60 year old woman and 52 year old man drowned in the storm surge. ||Significant impact also occurred around Lakes Pontchartrain and Maurepas with a storm tide of 5 to 9  feet. 5 to 10 thousand homes were flooded in low lying areas of that border these lakes of the following parishes: St. Tammany, Tangipahoa, Livingston, Ascension, St James and St John the Baptist.   Laplace in St. John the Baptist was especially hard hit with over 5,000 homes flooded by storm surge.  An additional storm surge fatality occurred in St. Tammany Parish on the morning of the 30th when a 75 year old man drove his car into a storm surge filled ditch. ||Storm surge flooding also affected areas south and southwest of New Orleans with a storm tide of 4 to 7 feet. Roadways and low lying property were flooded. Local levees around Lafitte and Myrtle Grove were overtopped and/or breached resulting flooding of numerous houses and property in this area.||Many areas of southeast Louisiana received 8 to 12 inches of rain with a few locations having 15 inches of rain or more.  Maximum storm total rainfall was 20.66 inches at the New Orleans Carrollton gauge on the Mississippi River.  Rainfall run-off produced moderate to major flooding on the Tangipahoa, Tchefuncte, Tickfaw, Amite, Pearl, Bogue Chitto and Bogue Falaya Rivers.  Storm surge and high tides restricted outflow of the rivers near the coast and lakes exacerbating flooding in those areas.   ||Overall  impacts of Isaac resulted in at least $600 million in damages in southeast Louisiana, 3 direct fatalities, and 2 indirect fatalities.  Storm surge flooding accounted for the bulk of damage, estimated around $500 million and the three direct storm surge fatalities in Louisiana. Winds accounted for a much lesser amount of slightly more than a $100 million. As stated earlier, these are early damage estimates and will likely be adjusted upward due to later damage assessments.||During the recovery process there were two indirect fatalities. On Sept 1, A 67 year man was electrocuted when attempting to restore power to his house in Abita Springs, St Tammany Parish. On Sept 3, a 90 year old man died of heat related impacts in his house in Marrero, Jefferson Parish, where power had not been restored.",,"CSV"
200709,12,2200,200709,13,200,10875,60861,"TEXAS",48,2007,"September","Hurricane","Z",238,"GALVESTON","HGX","12-SEP-07 22:00:00","CST-6","13-SEP-07 02:00:00",0,0,0,0,"2.50M","0.00K","NWS Storm Survey",,,,1,,,,,,,,,,,,,,,,,,"Humberto was a Category 1 hurricane when it made landfall just to the east of High Island early in the morning on September 13th. Wind damage which occurred late on the 12th and early on the 13th was confined to the High Island area of Galveston County and far eastern Chambers County.||Humberto is notable for its exceptional rapid intensification off the Texas coast from a tropical depression into a hurricane within nineteen hours. Maximum rainfall totals from Humberto ranged from around two inches to over fourteen inches mainly along and east of a line from Freeport to the Hitchcock and Texas City area to around Winnie. ||The majority of the damage from Humberto was due to high winds and fresh water flooding that caused minor structural damage along with knocking down trees and power lines. There were no injuries or deaths from Humberto in the Houston-Galveston area.","Hurricane Humberto affected 170 homes. Five single family homes were completely destroyed, twenty-two received major damage, and forty-nine only minor damage. ||Several High Island homes had roof and shingle damage, a gas station awning collapsed, and a local motel received moderate roof damage. High Island High School received light pole and sign damage. There were widespread uprooted trees and snapped limbs. Within town, larger trees were snapped off at the trunk. ||Numerous power poles were either completely blown down, or pushed over, along Highway 87 towards Canal City and Gilchrist.","CSV"
200709,12,2200,200709,13,245,10875,60862,"TEXAS",48,2007,"September","Hurricane","Z",214,"CHAMBERS","HGX","12-SEP-07 22:00:00","CST-6","13-SEP-07 02:45:00",0,0,0,0,"0.50M","0.00K","NWS Storm Survey",,,,1,,,,,,,,,,,,,,,,,,"Humberto was a Category 1 hurricane when it made landfall just to the east of High Island early in the morning on September 13th. Wind damage which occurred late on the 12th and early on the 13th was confined to the High Island area of Galveston County and far eastern Chambers County.||Humberto is notable for its exceptional rapid intensification off the Texas coast from a tropical depression into a hurricane within nineteen hours. Maximum rainfall totals from Humberto ranged from around two inches to over fourteen inches mainly along and east of a line from Freeport to the Hitchcock and Texas City area to around Winnie. ||The majority of the damage from Humberto was due to high winds and fresh water flooding that caused minor structural damage along with knocking down trees and power lines. There were no injuries or deaths from Humberto in the Houston-Galveston area.","Minor structural and roof damage were noted in the communities of Winnie and Stowell. Damage to private property was one structure destroyed, two with major damage, and three with minor damage. Overall, twenty-two structures were affected.  Newspapers reported metal roof damage to the community center building. The majority of the damage in the area were uprooted trees and broken limbs. Snapped power poles were witnessed about eight miles west of Stowell, or east of the Anahuac National Wildlife Refuge, along Highway 124. Power pole damage was also noted on southbound Highway 124 towards High Island.","CSV"
200709,13,100,200709,13,400,10942,60388,"TEXAS",48,2007,"September","Hurricane","Z",215,"JEFFERSON","LCH","13-SEP-07 01:00:00","CST-6","13-SEP-07 04:00:00",12,0,0,0,"25.00M","0.00K","NWS Storm Survey",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto made landfall as a strong category one hurricane in rural southwestern Jefferson County early in the morning on September 13th, over McFaddin National Wildlife Refuge. Storm total rainfall ranged from one inch in southern Jasper and Newton Counties, to almost 11 inches near McFaddin Wildlife Refuge. Some flash flooding occurred in the urban areas between beaumont and Orange. Highest estimated winds were around 80 knots or 90 mph, but hurricane-force wind only extended 15 miles. Damage was primarily trees blown down, roof damage, and power lines downed. The lowest pressure reading was estimated to be 985 mb at landfall. Coastal storm tides were 3 to 5 feet, with the highest occurring at Texas Point.  One fatality was attributed to the hurricane. An 80 year old man in Bridge City (Orange County, TX) ventured outside to check his property and was killed instantly when his carport collapsed on him.","Hurricane Humberto made landfall around 1 am in rural southwestern Jefferson County, in McFaddin National Wildlife Refuge. The minimum pressure was estimated to be around 985 mb. While maximum winds were estimated to be 80 knots or 90 mph, hurricane-force winds were confined to a 15 mile wide area. Cities that saw the highest winds of 60 to 80 mph include Port Arthur, Sabine Pass, and Nederland. Damage was primarily trees blown down, roof damage, and power lines downed. At least 12 injuries were reported, due to snake bites, cuts and bruises, and a few broken bones. Power outages occurred to over 100,000 customers. Most urban locations had power back up within a few days, but some rural locations saw power out for up to a week. Maximum storm tides were 4.87 ft MLLW at Texas Point and 4.07 ft MLLW at Sabine Pass North. This resulted in minor beach erosion.","CSV"
200709,13,315,200709,13,600,10942,60389,"TEXAS",48,2007,"September","Hurricane","Z",216,"ORANGE","LCH","13-SEP-07 03:15:00","CST-6","13-SEP-07 06:00:00",0,0,1,0,"10.00M","0.00K","NWS Storm Survey",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto made landfall as a strong category one hurricane in rural southwestern Jefferson County early in the morning on September 13th, over McFaddin National Wildlife Refuge. Storm total rainfall ranged from one inch in southern Jasper and Newton Counties, to almost 11 inches near McFaddin Wildlife Refuge. Some flash flooding occurred in the urban areas between beaumont and Orange. Highest estimated winds were around 80 knots or 90 mph, but hurricane-force wind only extended 15 miles. Damage was primarily trees blown down, roof damage, and power lines downed. The lowest pressure reading was estimated to be 985 mb at landfall. Coastal storm tides were 3 to 5 feet, with the highest occurring at Texas Point.  One fatality was attributed to the hurricane. An 80 year old man in Bridge City (Orange County, TX) ventured outside to check his property and was killed instantly when his carport collapsed on him.","Hurricane Humberto moved into Orange County around 3:15 am between Vidor and Bridge City. Hurricane force winds were confined to a 15 mile wide area. Cities that saw the highest winds of 50 to 70 mph include Vidor, Bridge City, and Mauriceville. Damage was primarily trees blown down, roof damage, and power lines downed. One fatality occurred in Bridge City where an 80 year old man went outside to check on his property, and a carport fell on him. Power outages occurred to over 20,000 customers. Most urban locations had power back up within a few days, but some rural locations saw power out for up to a week.","CSV"
200709,13,600,200709,13,700,10944,60390,"LOUISIANA",22,2007,"September","Hurricane","Z",41,"CALCASIEU","LCH","13-SEP-07 06:00:00","CST-6","13-SEP-07 07:00:00",0,0,0,0,"200.00K","0.00K","NWS Storm Survey",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto made landfall in southeast Texas, and moved into southwest Louisiana the morning of 9/13/07. Humberto was weakening to a tropical storm as it moved northeast across southwest Louisiana. Minor wind damage such as trees and power lines downed was observed in western Calcasieu, western Cameron, Beauregard, Allen, Vernon, and Rapides Parishes. An isolated tornado in an outer rainband occurred in Vermilion Parish, damaging one home, but producing no injuries. Rain totals of 5 to 7 inches were recorded in parts of Beauregard and Vernon Parishes, with amounts of 3 to 5 inches common elsewhere.","Hurricane Humberto moved into extreme northwestern Calcasieu Parish around 6 am. Hurricane force winds were confined to less than a 15 mile wide area. Damage was primarily trees blown down, roof damage, and power lines downed, north of the Vinton area. Power outages occurred to less than 5,000 customers. Most of the power was restored in 24 hours.","CSV"
200709,13,600,200709,13,700,10944,60393,"LOUISIANA",22,2007,"September","Hurricane","Z",30,"BEAUREGARD","LCH","13-SEP-07 06:00:00","CST-6","13-SEP-07 07:00:00",0,0,0,0,"200.00K","0.00K","NWS Storm Survey",,,,1,,,,,,,,,,,,,,,,,,"Hurricane Humberto made landfall in southeast Texas, and moved into southwest Louisiana the morning of 9/13/07. Humberto was weakening to a tropical storm as it moved northeast across southwest Louisiana. Minor wind damage such as trees and power lines downed was observed in western Calcasieu, western Cameron, Beauregard, Allen, Vernon, and Rapides Parishes. An isolated tornado in an outer rainband occurred in Vermilion Parish, damaging one home, but producing no injuries. Rain totals of 5 to 7 inches were recorded in parts of Beauregard and Vernon Parishes, with amounts of 3 to 5 inches common elsewhere.","Hurricane Humberto moved over extreme southwestern Beauregard Parish around 6 am. Hurricane force winds were confined to less than a 15 mile wide area. Damage was primarily trees blown down, roof damage, and power lines downed, near the Fields area. Power outages occurred to less than 5,000 customers. Most of the power was restored in 24 hours.","CSV"
