,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
711,NWS_Storm_Survey,EF1,0.6,35.0,1,44,18.474999999999998,0,1,32.7569,-81.593,21.01,GA,9000,50000
712,NWS_Storm_Survey,EF1,1.16,50.0,3,178,17.605,0,0,38.8762,-81.9298,111.96,WV,8000,0
713,Emergency_Manager,EF1,14.25,150.0,11,156,23.834999999999997,0,2,41.658,-92.928,39.29,IA,250000,5000
714,Fire_Department/Rescue,EF4,24.49,800.0,40,59,19.83,0,0,38.1905,-94.8648,71.43,KS,400000,0
715,NWS_Storm_Survey,EF2,13.0,880.0,23,125,18.884999999999998,0,0,37.913,-98.964,19.61,KS,0,0
716,Storm_Chaser,EF2,9.1,880.0,14,125,19.18,0,0,38.052,-98.877,7.13,KS,0,0
717,Emergency_Manager,EF0,1.26,50.0,2,125,18.93,0,0,38.001,-98.8355,34.51,KS,0,0
718,Law_Enforcement,EF1,0.5,75.0,10,124,22.42,0,0,39.7472,-99.3404,-47.96,KS,75000,0
719,Newspaper,EF0,0.1,40.0,0,124,19.33,0,0,39.6347,-98.8301,64.36,KS,45000,0
720,Trained_Spotter,EF0,1.9,50.0,3,125,20.855,0,0,38.195,-98.751,47.73,KS,0,0
721,Trained_Spotter,EF0,1.0,50.0,2,143,16.43,0,0,36.0928,-100.6422,64.36,TX,0,0
722,NWS_Storm_Survey,EF1,4.83,100.0,4,93,20.3,0,0,35.8461,-85.1781,81.95,TN,145000,0
723,Law_Enforcement,EF1,20.61,100.0,30,87,18.33,0,0,41.5546,-101.898,7.78,NE,0,0
724,Trained_Spotter,EF0,0.78,75.0,2,134,20.63,0,0,38.1478,-102.327,81.13,CO,0,0
725,Trained_Spotter,EF0,0.5,75.0,2,134,21.18,0,0,38.1489,-102.32,64.36,CO,0,0
726,Trained_Spotter,EF0,2.44,75.0,10,125,17.08,0,0,37.962,-99.168,19.44,KS,0,0
727,NWS_Storm_Survey,EF1,3.5,300.0,7,125,18.555,0,0,37.755,-99.03,37.3,KS,0,0
728,NWS_Storm_Survey,EF2,3.5,600.0,5,125,18.654999999999998,0,0,37.801,-99.0045,20.81,KS,0,0
729,NWS_Storm_Survey,EF0,2.03,50.0,2,125,19.1,0,0,38.0145,-98.93,11.69,KS,0,0
730,NWS_Storm_Survey,EF0,7.05,1320.0,12,111,18.77,0,0,36.24,-101.9291,27.15,TX,0,0
731,NWS_Storm_Survey,EF2,19.67,1320.0,24,111,18.47,0,14,35.926,-102.0674,27.16,TX,1300000,0
732,Trained_Spotter,EF0,4.76,100.0,10,150,16.92,0,0,47.1632,-97.61,-47.33,ND,0,0
733,Trained_Spotter,EF0,0.1,25.0,1,138,19.834999999999997,0,0,46.95,-97.96,64.36,ND,0,0
734,Emergency_Manager,EF1,7.58,125.0,5,156,22.855,0,0,40.99,-93.72,30.96,IA,0,0
735,NWS_Storm_Survey,EF0,0.5,15.0,1,136,16.875,0,0,42.03,-88.08,64.36,IL,50000,0
736,Law_Enforcement,EF0,0.25,25.0,1,55,13.255,0,0,39.0105,-98.6008,64.36,KS,0,0
737,Emergency_Manager,EF0,0.5,40.0,1,126,17.005,0,0,38.07,-98.0623,90.0,KS,0,0
738,Fire_Department/Rescue,EF0,0.5,50.0,1,151,19.305,0,0,33.8447,-101.6,0.0,TX,0,0
739,NWS_Storm_Survey,EF1,2.0,30.0,5,121,17.125,0,0,41.5891,-80.0953,126.67,PA,500000,0
740,Law_Enforcement,EF0,0.1,25.0,1,54,18.175,0,0,35.2806,-100.6,64.36,TX,0,0
741,Trained_Spotter,EF0,0.1,25.0,1,138,17.875,0,0,47.264,-98.1271,64.36,ND,0,0
742,NWS_Employee,EF0,0.1,100.0,0,151,17.92,0,0,36.8601,-102.2293,64.36,OK,0,0
743,Fire_Department/Rescue,EF0,0.25,50.0,1,151,19.455,0,0,33.828,-101.5132,51.12,TX,0,0
744,Emergency_Manager,EF0,0.25,75.0,1,90,15.975000000000001,0,0,42.7004,-91.9278,64.36,IA,10000,0
745,Trained_Spotter,EF0,3.0,30.0,6,82,15.58,0,0,32.8692,-103.525,70.76,NM,0,0
746,Law_Enforcement,EF2,4.43,350.0,12,82,18.6,0,0,34.271,-103.1646,0.93,NM,2500000,250000
747,NWS_Storm_Survey,EF3,7.99,1760.0,15,87,19.875,0,0,35.378,-100.5763,-23.52,TX,27000,0
748,Public,EF0,0.5,10.0,1,111,16.904999999999998,0,0,39.4179,-102.47,64.36,CO,30000,0
749,NWS_Storm_Survey,EF2,8.35,440.0,8,291,21.15,0,4,41.3416,-86.1072,54.71,IN,600000,0
750,Law_Enforcement,EF0,0.59,40.0,3,129,17.224999999999998,0,0,30.9784,-99.6165,130.19,TX,0,0
751,Law_Enforcement,EF0,0.91,40.0,3,129,17.275,0,0,30.9984,-99.5923,24.35,TX,0,0
752,NWS_Storm_Survey,EF0,1.0,30.0,1,60,12.785,0,1,39.78,-88.98,52.72,IL,37000,0
753,Newspaper,EF0,0.25,25.0,2,151,14.18,0,0,39.83,-99.5888,64.36,KS,0,0
754,Trained_Spotter,EF1,5.27,300.0,11,151,19.185,0,0,36.8038,-101.7065,96.48,OK,18000,0
755,Trained_Spotter,EF0,0.2,30.0,2,122,16.2,0,0,32.35,-97.4,64.36,TX,0,0
756,Amateur_Radio,EF0,1.19,30.0,7,129,14.855,0,0,30.6366,-100.8064,109.59,TX,0,0
757,Broadcast_Media,EF0,0.03,25.0,0,114,18.2,0,0,38.1223,-98.1649,64.36,KS,0,0
758,Broadcast_Media,EF0,0.03,25.0,0,114,18.23,0,0,38.1279,-98.1479,64.36,KS,0,0
759,Public,EF0,1.0,50.0,3,82,20.005,0,0,34.3594,-103.03,180.0,TX,0,0
760,Storm_Chaser,EF0,0.1,25.0,0,143,19.25,0,0,35.9836,-101.2481,64.36,TX,0,0
761,Storm_Chaser,EF0,0.1,50.0,0,143,19.28,0,0,35.9631,-101.2733,64.36,TX,0,0
762,Public,EF1,0.1,30.0,3,147,14.605,0,0,41.2006,-102.65,64.36,NE,10000,0
763,Trained_Spotter,EF0,0.9,20.0,4,129,15.1,0,0,33.067,-99.179,-21.61,TX,0,0
764,NWS_Employee,EF0,0.3,200.0,3,145,15.455,0,0,46.1334,-100.93,0.0,ND,0,0
765,NWS_Employee,EF0,0.03,25.0,0,114,18.27,0,0,38.1334,-98.1309,64.36,KS,0,0
766,Broadcast_Media,EF0,0.03,25.0,0,114,18.48,0,0,38.1602,-98.093,64.36,KS,0,0
767,Trained_Spotter,EF0,0.1,10.0,0,115,13.67,0,0,39.52,-89.05,64.36,IL,0,0
768,Trained_Spotter,EF2,8.0,528.0,15,143,22.305,0,0,36.3517,-100.2946,34.18,TX,36000,0
769,NWS_Storm_Survey,EF0,1.0,50.0,2,126,9.35,0,0,37.2044,-98.1979,-51.18,KS,0,0
770,Amateur_Radio,EF0,0.02,40.0,4,124,16.87,0,0,38.85,-90.0243,64.36,IL,0,0
771,NWS_Storm_Survey,EF0,1.24,25.0,3,93,19.035,0,0,37.4131,-85.2553,46.42,KY,50000,0
772,Emergency_Manager,EF1,1.04,100.0,3,156,23.435,0,0,41.42,-93.32,90.0,IA,30000,0
773,NWS_Storm_Survey,EF1,13.42,200.0,16,93,19.52,0,0,37.2082,-84.9322,105.51,KY,50000,2000
774,NWS_Storm_Survey,EF0,4.2,75.0,6,126,16.55,0,0,37.8545,-98.3006,36.52,KS,0,0
775,NWS_Storm_Survey,EF1,0.35,75.0,1,93,19.654999999999998,0,0,37.173,-84.813,135.0,KY,35000,0
776,Trained_Spotter,EF1,1.48,20.0,2,87,18.22,0,0,40.71,-101.835,26.57,NE,10000,0
777,Law_Enforcement,EF1,7.36,300.0,10,126,1.43,0,0,40.9673,-95.12,61.9,IA,0,0
778,Law_Enforcement,EF0,0.1,50.0,0,125,10.95,0,0,40.65,-103.16,64.36,CO,0,0
779,NWS_Storm_Survey,EF0,0.3,40.0,2,110,14.98,0,0,37.72,-77.22,64.36,VA,10000,0
780,Law_Enforcement,EF0,3.0,150.0,5,87,18.235,0,0,42.5394,-101.9146,29.3,NE,200,0
781,Trained_Spotter,EF0,0.2,20.0,0,87,18.2,0,0,40.71,-101.76,64.36,NE,0,0
782,Trained_Spotter,EF1,2.34,30.0,5,87,18.375,0,0,40.7749,-101.77,33.51,NE,15000,0
783,Trained_Spotter,EF0,0.1,20.0,0,87,19.0,0,0,41.05,-101.85,64.36,NE,0,0
784,Public,EF0,0.1,20.0,0,87,19.33,0,0,41.19,-101.71,64.36,NE,5000,0
785,Public,EF0,8.0,25.0,15,87,18.205,0,0,39.6627,-100.2474,-46.92,KS,40000,0
786,Trained_Spotter,EF2,7.0,350.0,14,87,18.37,0,0,39.5135,-101.5082,52.37,KS,100000,0
787,Public,EF1,3.06,30.0,4,89,15.63,0,0,31.3508,-97.5781,84.66,TX,35000,0
788,Law_Enforcement,EF1,12.0,440.0,19,87,19.435,0,0,40.0881,-101.481,7.37,NE,460000,0
789,Emergency_Manager,EF0,0.03,25.0,0,114,18.02,0,0,38.0784,-98.171,64.36,KS,0,0
790,Emergency_Manager,EF0,0.2,25.0,3,73,7.8549999999999995,0,0,29.6,-90.72,64.36,LA,5000,0
791,Trained_Spotter,EF0,0.03,25.0,0,114,18.15,0,0,38.0887,-98.158,64.36,KS,0,0
792,Amateur_Radio,EF1,2.5,50.0,15,113,22.125,0,0,39.593,-101.1614,28.2,KS,0,0
793,Public,EF0,11.0,100.0,16,87,17.93,0,0,38.3638,-101.8556,-11.56,KS,0,0
794,NWS_Storm_Survey,EF2,6.0,100.0,17,87,19.205,0,0,36.774,-100.3903,17.84,OK,58000,0
795,Law_Enforcement,EF0,5.92,40.0,17,165,12.585,0,0,41.8112,-104.6902,90.25,WY,0,0
796,NWS_Storm_Survey,EF1,2.0,50.0,3,83,3.005,0,0,35.2176,-100.5938,71.02,TX,38000,0
797,NWS_Storm_Survey,EF3,7.77,1408.0,25,87,20.705,1,1,35.7421,-100.4976,-8.67,TX,3000000,0
798,Trained_Spotter,EF0,1.0,100.0,2,82,16.62,0,0,33.4044,-103.33,0.0,NM,0,0
799,NWS_Storm_Survey,EF1,0.25,50.0,1,87,19.605,0,0,35.4402,-100.8075,64.36,TX,39000,0
800,COOP_Observer,EF0,0.1,10.0,0,83,16.75,0,0,41.0989,-102.08,64.36,NE,0,0
801,Emergency_Manager,EF0,0.5,10.0,1,114,10.975000000000001,0,0,38.82,-103.0,64.36,CO,25000,0
802,NWS_Storm_Survey,EF2,19.1,1320.0,20,158,16.13,0,2,45.252,-88.474,65.27,WI,10500000,0
803,Emergency_Manager,EF0,0.3,75.0,0,173,18.07,0,0,40.7845,-91.52,64.36,IA,1000,500
804,Trained_Spotter,EF0,1.0,50.0,5,153,23.705,0,0,32.8466,-102.3838,153.61,TX,0,0
805,Trained_Spotter,EF2,7.3,225.0,13,158,15.125,0,0,44.8055,-89.415,66.42,WI,343000,0
806,NWS_Storm_Survey,EF1,3.0,200.0,3,158,16.634999999999998,0,0,45.4575,-87.961,75.5,WI,12000,0
807,Public,EF0,2.77,50.0,5,154,13.705,0,0,32.3034,-102.4684,141.51,TX,0,0
808,Storm_Chaser,EF0,1.0,200.0,3,125,19.285,0,0,35.895,-99.8,0.0,OK,0,0
809,Airplane_Pilot,EF0,0.05,10.0,5,244,15.375,0,0,34.6482,-118.1205,64.36,CA,0,0
810,NWS_Storm_Survey,EF1,3.6,200.0,4,158,17.3,0,1,45.108,-87.8575,75.38,WI,8000,0
811,NWS_Employee,EF0,5.0,75.0,15,113,18.175,0,0,39.023,-101.5444,49.27,KS,0,0
812,Trained_Spotter,EF1,12.0,50.0,38,113,18.1,0,0,38.9566,-101.6036,42.71,KS,2000,0
813,NWS_Employee,EF0,0.5,10.0,2,113,20.05,0,0,39.4569,-101.5875,64.36,KS,0,0
814,Emergency_Manager,EF0,6.0,25.0,21,113,20.805,0,0,39.3299,-101.3212,21.72,KS,48000,0
815,NWS_Storm_Survey,EF1,1.5,100.0,9,172,14.835,0,0,42.67,-76.68,64.36,NY,10000,0
816,Public,EF0,0.2,30.0,1,202,10.755,0,0,26.5796,-81.9471,64.36,FL,0,0
817,Storm_Chaser,EF0,0.75,100.0,4,153,21.7,0,0,33.817,-102.31,109.21,TX,0,0
818,Storm_Chaser,EF0,0.5,10.0,3,157,15.835,0,0,43.6562,-101.7606,64.36,SD,0,0
819,Storm_Chaser,EF0,4.0,300.0,15,153,19.375,0,0,34.3596,-102.4156,-153.39,TX,0,0
820,Storm_Chaser,EF0,0.2,30.0,2,153,18.93,0,0,34.4723,-102.4142,-128.66,TX,0,0
821,Storm_Chaser,EF0,1.5,100.0,5,153,21.625,0,0,33.8456,-102.3,105.91,TX,0,0
822,Storm_Chaser,EF0,0.15,100.0,1,153,20.235,0,0,34.1589,-102.3644,153.43,TX,0,0
823,Fire_Department/Rescue,EF0,1.0,50.0,2,168,3.52,0,0,46.65,-97.6186,90.0,ND,0,0
824,Newspaper,EF0,1.0,40.0,5,177,17.035,0,0,32.58,-96.9414,90.0,TX,60000,0
825,Emergency_Manager,EF0,6.91,75.0,10,145,21.42,0,0,38.8688,-99.4947,91.74,KS,0,0
826,Trained_Spotter,EF1,5.8,100.0,11,158,12.775,0,0,46.4128,-96.1247,32.82,MN,0,0
827,Law_Enforcement,EF2,7.0,150.0,15,158,13.285,0,0,46.62,-95.9401,48.14,MN,0,0
828,Public,EF0,0.2,25.0,0,158,12.42,0,0,46.2562,-96.3719,64.36,MN,0,0
829,Public,EF0,1.0,75.0,5,180,15.205,0,0,38.0361,-105.47,180.0,CO,0,0
830,NWS_Storm_Survey,EF0,7.94,50.0,12,116,14.93,0,0,36.0444,-85.1514,57.45,TN,20000,0
831,NWS_Storm_Survey,EF1,6.3,400.0,23,157,14.355,0,0,43.325,-102.16,48.81,SD,25000,0
832,Trained_Spotter,EF0,1.89,30.0,4,125,17.58,0,0,37.2502,-99.4201,30.93,KS,0,0
833,Trained_Spotter,EF0,7.8,75.0,14,125,18.15,0,0,37.5493,-99.1801,36.05,KS,0,0
834,NWS_Storm_Survey,EF1,4.83,150.0,8,125,18.43,0,0,37.7058,-99.065,50.6,KS,0,0
835,Broadcast_Media,EF0,4.0,50.0,6,154,15.65,0,0,31.85,-102.9169,90.0,TX,0,0
836,NWS_Employee,EF0,2.5,50.0,10,152,18.5,0,0,32.6782,-102.4013,-167.7,TX,0,0
837,Emergency_Manager,EF0,2.0,50.0,4,154,17.67,0,0,31.853,-103.5642,99.59,TX,0,0
838,Public,EF0,3.72,30.0,12,157,13.68,0,0,44.18,-105.575,51.34,WY,0,0
839,Public,EF0,0.5,10.0,2,157,13.92,0,0,44.17,-105.24,64.36,WY,0,0
840,Law_Enforcement,EF0,1.0,30.0,5,167,23.455,0,0,46.68,-100.1009,90.0,ND,0,0
841,Fire_Department/Rescue,EF0,1.0,30.0,2,167,23.97,0,0,46.8762,-100.1978,55.78,ND,0,0
842,Public,EF1,3.0,70.0,10,162,16.82,0,0,48.7206,-103.5828,56.57,ND,75000,0
843,Fire_Department/Rescue,EF1,3.16,100.0,8,166,21.73,0,0,30.617,-101.223,61.62,TX,70000,0
844,Broadcast_Media,EF0,0.2,50.0,2,164,17.72,0,0,36.35,-98.5697,64.36,OK,0,0
845,Storm_Chaser,EF0,0.1,30.0,0,164,19.1,0,0,35.9189,-98.613,64.36,OK,0,0
846,NWS_Storm_Survey,EF2,3.43,350.0,10,152,13.55,0,0,42.2286,-90.4134,35.36,IA,3200000,0
847,Law_Enforcement,EF0,1.41,60.0,5,162,16.785,0,0,48.9272,-103.291,56.61,ND,0,0
848,Law_Enforcement,EF0,0.5,10.0,0,152,14.25,0,0,42.4499,-90.25,64.36,IL,0,0
849,Newspaper,EF0,0.2,30.0,2,177,17.68,0,0,32.3866,-97.12,64.36,TX,15000,0
850,Trained_Spotter,EF0,0.2,25.0,2,164,17.53,0,0,36.35,-98.5697,64.36,OK,0,0
851,Trained_Spotter,EF0,0.2,75.0,2,164,17.58,0,0,36.35,-98.5697,64.36,OK,0,0
852,Emergency_Manager,EF0,0.1,25.0,0,153,19.75,0,0,40.3233,-91.4445,64.36,IL,5000,0
853,Broadcast_Media,EF0,0.12,30.0,3,188,16.575,0,0,29.1442,-81.9852,33.69,FL,30000,0
854,Newspaper,EF0,1.0,30.0,3,176,20.435,0,1,31.4372,-97.42,0.0,TX,50000,0
855,Storm_Chaser,EF0,0.75,100.0,2,153,21.58,0,0,32.994,-101.3036,-108.87,TX,0,0
856,Law_Enforcement,EF0,1.0,75.0,2,153,22.07,0,0,33.5734,-102.391,143.06,TX,15000,0
857,Newspaper,EF0,4.0,40.0,10,176,23.33,0,5,33.2913,-97.5266,50.09,TX,50000,0
858,Law_Enforcement,EF1,4.03,70.0,4,167,19.03,0,0,44.4975,-103.7135,85.06,SD,0,0
859,NWS_Storm_Survey,EF1,1.05,75.0,1,152,11.735000000000001,0,0,41.6915,-91.0575,11.31,IA,0,0
860,Other_Federal_Agency,EF0,0.19,20.0,8,176,13.85,0,0,32.9222,-105.719,163.5,NM,0,0
861,Law_Enforcement,EF1,4.5,25.0,10,114,12.52,0,0,38.9202,-102.3607,-69.39,CO,1000,0
862,Law_Enforcement,EF0,0.5,10.0,1,114,13.005,0,0,39.0858,-102.6918,64.36,CO,0,0
863,Emergency_Manager,EF1,2.47,100.0,3,104,21.525,0,0,31.7746,-84.2514,61.33,GA,500000,0
864,Law_Enforcement,EF0,1.0,50.0,4,114,11.73,0,0,38.865,-103.175,-71.57,CO,0,0
865,NWS_Storm_Survey,EF1,0.1,25.0,5,93,19.705,0,0,37.1598,-84.6872,64.36,KY,15000,0
866,Law_Enforcement,EF0,0.25,10.0,1,142,19.035,0,0,39.13,-100.9432,64.36,KS,0,0
867,NWS_Storm_Survey,EF1,0.9,50.0,2,101,16.32,0,0,32.8344,-85.7488,98.64,AL,20000,0
868,Emergency_Manager,EF1,5.83,150.0,7,104,18.134999999999998,0,0,31.4909,-85.6381,77.99,AL,250000,0
869,Broadcast_Media,EF0,0.34,50.0,2,113,20.35,0,0,32.5105,-100.115,25.87,TX,0,0
870,Emergency_Manager,EF0,0.83,50.0,2,104,20.77,0,0,31.5506,-84.5942,60.2,GA,10000,0
871,NWS_Storm_Survey,EF1,6.98,220.0,5,110,21.625,0,0,41.0802,-100.16,5.39,NE,125000,0
872,Law_Enforcement,EF2,3.98,220.0,9,110,20.334999999999997,0,0,40.6679,-100.2766,-0.9,NE,240000,0
873,NWS_Storm_Survey,EF1,2.5,50.0,3,114,18.334999999999997,0,0,33.0262,-97.1221,72.43,TX,100000,0
874,Fire_Department/Rescue,EF0,0.1,30.0,0,172,15.97,0,0,41.9607,-93.686,64.36,IA,0,2000
875,Law_Enforcement,EF3,11.76,440.0,21,110,20.584999999999997,0,2,40.7621,-100.2985,-18.17,NE,180000,0
876,NWS_Storm_Survey,EF1,13.56,880.0,28,111,18.22,0,0,35.744,-102.2988,8.3,TX,12000,0
877,Emergency_Manager,EF1,0.9,200.0,2,101,14.8,0,0,32.9048,-86.8842,120.04,AL,10000,0
878,NWS_Storm_Survey,EF1,0.57,40.0,2,101,14.25,0,0,33.7505,-86.98,0.0,AL,20000,0
879,NWS_Storm_Survey,EF0,1.37,350.0,4,120,21.2,0,0,31.6861,-99.9889,130.36,TX,25000,0
880,NWS_Storm_Survey,EF1,0.5,50.0,2,114,13.02,0,0,32.3864,-97.6181,-70.92,TX,200000,0
881,Law_Enforcement,EF0,2.75,50.0,15,107,13.125,0,0,34.5394,-102.7502,117.64,TX,0,0
882,Public,EF0,0.9,30.0,5,103,12.785,0,0,33.225,-99.865,45.0,TX,0,0
883,COOP_Observer,EF0,4.0,25.0,10,114,11.33,0,0,38.82,-103.0928,-90.0,CO,0,0
884,Law_Enforcement,EF0,1.0,25.0,4,114,11.67,0,0,38.856,-103.1114,-72.17,CO,0,0
885,NWS_Employee,EF0,0.9,50.0,3,113,20.025,0,0,32.4959,-100.4573,26.18,TX,0,0
886,Amateur_Radio,EF0,0.68,50.0,5,113,20.724999999999998,0,0,32.5826,-99.905,62.98,TX,0,0
887,Law_Enforcement,EF0,0.25,10.0,1,142,19.384999999999998,0,0,39.18,-100.67,64.36,KS,0,0
888,NWS_Employee,EF0,2.0,20.0,6,142,17.85,0,0,39.3202,-100.0054,72.32,KS,0,0
889,Law_Enforcement,EF0,0.15,25.0,0,158,13.58,0,0,40.78,-93.05,64.36,IA,0,0
890,Law_Enforcement,EF0,0.1,25.0,1,236,15.525,0,0,39.6655,-95.43,64.36,KS,0,0
891,Public,EF0,2.5,70.0,10,107,12.5,0,0,33.7574,-102.0402,40.08,TX,0,0
892,Storm_Chaser,EF0,5.0,50.0,19,114,13.075000000000001,0,0,38.9769,-102.1806,-73.51,CO,0,0
893,Broadcast_Media,EF0,0.75,40.0,3,107,13.025,0,0,33.5731,-101.8874,21.37,TX,75000,0
894,Trained_Spotter,EF0,0.5,20.0,1,113,22.255,0,0,40.3862,-101.614,52.72,NE,0,0
895,Trained_Spotter,EF0,0.25,20.0,1,113,22.275,0,0,40.39,-101.6089,53.67,NE,0,0
896,Law_Enforcement,EF0,0.25,50.0,1,107,13.055000000000001,0,0,33.6527,-101.7698,108.85,TX,0,0
897,Fire_Department/Rescue,EF0,0.3,40.0,1,146,17.255,0,0,42.6204,-90.4578,64.36,WI,0,0
898,NWS_Storm_Survey,EF1,6.65,200.0,14,105,2.5,0,0,31.7974,-83.8783,52.03,GA,30000,0
899,Public,EF0,0.2,30.0,0,158,11.8,0,0,41.24,-93.15,64.36,IA,0,0
900,Broadcast_Media,EF0,1.25,50.0,10,107,12.75,0,0,33.4509,-101.6844,-13.76,TX,0,0
901,NWS_Employee,EF0,0.58,50.0,2,113,19.08,0,0,32.4002,-100.6542,103.02,TX,0,0
902,Amateur_Radio,EF1,13.0,50.0,45,113,21.625,0,0,39.4694,-101.1305,65.14,KS,16000,0
903,Emergency_Manager,EF1,12.5,100.0,24,113,22.45,0,0,39.6692,-101.0022,25.45,KS,305000,0
904,Law_Enforcement,EF0,2.5,10.0,4,142,16.85,0,0,38.9356,-101.9504,68.12,KS,0,0
905,Public,EF1,2.0,100.0,6,107,13.0,0,0,33.9681,-102.0124,132.96,TX,35000,0
906,NWS_Storm_Survey,EF0,1.5,30.0,1,127,1.535,0,0,35.5156,-97.4693,52.63,OK,25000,0
907,NWS_Storm_Survey,EF3,2.5,150.0,8,125,19.13,0,1,35.4116,-99.87,0.0,OK,5000000,0
908,Emergency_Manager,EF1,8.5,300.0,19,125,19.685,0,0,35.5623,-99.83,8.68,OK,0,0
909,Public,EF0,0.1,50.0,1,232,13.755,0,0,37.52,-92.0953,64.36,MO,0,0
910,Public,EF0,0.1,25.0,0,236,15.25,0,0,37.7569,-91.6059,64.36,MO,0,0
911,NWS_Storm_Survey,EF2,2.75,300.0,2,100,4.27,0,0,35.7674,-94.7887,53.45,OK,100000,0
912,Emergency_Manager,EF0,2.0,50.0,11,125,20.025,0,0,36.1325,-99.7478,10.01,OK,0,0
913,Emergency_Manager,EF0,0.3,30.0,0,125,19.65,0,0,35.9964,-99.7016,64.36,OK,0,0
914,Newspaper,EF0,4.42,75.0,15,238,19.205,0,0,46.5601,-99.7821,118.92,ND,0,10000
915,NWS_Storm_Survey,EF1,0.1,10.0,6,222,17.3,0,0,48.2069,-107.655,64.36,MT,25000,0
916,NWS_Storm_Survey,EF1,0.25,10.0,8,222,18.82,0,0,48.7832,-106.442,64.36,MT,10000,0
917,Newspaper,EF0,1.0,35.0,5,238,19.625,0,0,46.5562,-99.6883,55.61,ND,0,5000
918,Law_Enforcement,EF0,0.01,20.0,0,176,18.88,0,0,41.1602,-102.9936,64.36,NE,0,0
919,Law_Enforcement,EF0,0.1,100.0,0,149,14.45,0,0,39.21,-104.17,64.36,CO,0,0
920,Emergency_Manager,EF1,7.5,500.0,23,125,20.275,0,0,35.7622,-99.7736,26.91,OK,5000,0
921,Emergency_Manager,EF1,0.75,100.0,2,125,20.58,0,0,35.8454,-99.6866,27.2,OK,5000,0
922,Public,EF0,0.25,50.0,0,125,21.57,0,0,39.17,-96.3899,64.36,KS,0,0
923,Law_Enforcement,EF2,11.0,100.0,16,125,22.78,1,5,39.1529,-97.6,0.0,KS,0,0
924,Law_Enforcement,EF1,3.21,200.0,3,125,23.035,0,0,39.2884,-97.4993,73.15,KS,0,0
925,Law_Enforcement,EF0,0.2,30.0,0,197,17.1,0,0,28.6102,-82.0384,64.36,FL,10000,0
926,Fire_Department/Rescue,EF0,0.5,30.0,4,168,17.28,0,1,31.0897,-97.9727,70.25,TX,100000,0
927,NWS_Storm_Survey,EF3,5.2,150.0,14,125,19.32,0,0,35.4562,-99.92,0.0,OK,150000,0
928,Law_Enforcement,EF0,0.1,50.0,0,149,15.0,0,0,39.27,-103.76,64.36,CO,0,0
929,NWS_Storm_Survey,EF0,0.5,200.0,2,161,16.15,0,0,37.49,-94.28,64.36,MO,0,0
930,NWS_Storm_Survey,EF0,0.1,20.0,0,127,2.25,0,0,35.3689,-97.0828,64.36,OK,8000,0
931,Storm_Chaser,EF0,4.0,200.0,14,125,19.43,0,0,35.9204,-99.77,0.0,OK,10000,0
932,Emergency_Manager,EF2,7.25,300.0,22,125,20.78,0,1,35.9162,-99.76,27.16,OK,612000,0
933,Broadcast_Media,EF0,1.0,100.0,1,125,21.834999999999997,0,0,36.1451,-99.466,31.23,OK,0,0
934,Law_Enforcement,EF0,0.01,20.0,0,198,20.22,0,0,35.0188,-78.03,64.36,NC,0,0
935,Law_Enforcement,EF1,6.87,200.0,8,125,23.13,0,0,39.345,-97.4643,16.46,KS,0,0
936,Storm_Chaser,EF0,0.8,100.0,2,125,18.68,0,0,35.6887,-99.8049,64.36,OK,0,0
937,NWS_Storm_Survey,EF1,3.93,75.0,13,152,20.855,0,0,25.595,-80.3649,-30.88,FL,20000,0
938,Emergency_Manager,EF0,1.24,40.0,5,158,16.375,0,0,26.72,-81.44,90.0,FL,8000,0
939,NWS_Storm_Survey,EF0,0.2,20.0,0,126,20.63,0,0,35.35,-96.6446,64.36,OK,15000,0
940,NWS_Storm_Survey,EF0,1.0,75.0,2,169,18.02,0,1,37.02,-93.21,64.36,MO,0,0
941,Storm_Chaser,EF0,0.3,40.0,0,125,19.05,0,0,35.8402,-99.7874,64.36,OK,0,0
942,Law_Enforcement,EF0,0.01,10.0,0,215,16.5,0,0,42.9898,-100.8405,64.36,SD,0,0
943,NWS_Storm_Survey,EF0,0.75,10.0,3,217,18.855,0,0,41.2146,-83.2614,116.69,OH,60000,0
944,Law_Enforcement,EF0,0.75,10.0,4,217,19.73,0,0,40.9328,-83.3645,116.57,OH,75000,0
945,Storm_Chaser,EF0,0.1,10.0,0,215,18.03,0,0,42.9789,-100.27,64.36,NE,0,0
946,Emergency_Manager,EF1,1.0,50.0,30,197,7.25,0,0,26.2,-98.23,64.36,TX,0,0
947,Fire_Department/Rescue,EF0,0.5,30.0,2,168,17.33,0,0,31.1172,-97.9051,-49.64,TX,100000,0
948,Trained_Spotter,EF0,0.01,50.0,1,207,19.275,0,0,41.6083,-84.92,64.36,IN,0,0
949,Trained_Spotter,EF0,0.01,50.0,1,207,19.724999999999998,0,0,41.5547,-84.8505,64.36,IN,0,0
950,Trained_Spotter,EF0,0.02,50.0,4,207,19.9,0,0,41.5555,-84.83,64.36,IN,0,0
951,NWS_Storm_Survey,EF1,0.5,100.0,0,197,16.82,0,0,41.33,-91.67,64.36,IA,100000,0
952,NWS_Storm_Survey,EF1,1.5,60.0,9,190,18.485,0,4,47.5657,-101.83,180.0,ND,80000,150000
