,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
699,NEBRASKA,31.0,C,9,BLAINE,LBF,20.00K,0.00K,Law Enforcement,EF1,23.88,220.0,LBF,NE,17.0,BROWN,7.0,SE,DUNNING,11.0,NNW,BREWSTER,41.7462,-100.021,42.0791,-99.9531,39,125,12.755,0,0,41.9126,-99.9871,11.53
700,NEBRASKA,31.0,C,17,BROWN,LBF,40.00K,0.00K,Trained Spotter,EF1,14.29,220.0,,,,,33.0,S,AINSWORTH,19.0,S,AINSWORTH,42.0742,-99.85,42.2791,-99.85,22,125,13.27,0,0,42.1766,-99.85,0.0
701,NEBRASKA,31.0,C,103,KEYA PAHA,LBF,100.00K,0.00K,Law Enforcement,EF1,16.7,100.0,,,,,7.0,SSE,SPRINGVIEW,5.0,NNE,BURTON,42.7242,-99.676,42.9617,-99.5651,22,125,15.13,0,1,42.843,-99.6206,25.03
702,NEBRASKA,31.0,C,41,CUSTER,LBF,20.00K,0.00K,COOP Observer,EF1,16.8,100.0,LBF,NE,9.0,BLAINE,8.0,NE,ARNOLD,12.0,NW,ANSELMO,41.5106,-100.0925,41.7397,-100.0303,23,125,12.235000000000001,0,0,41.6252,-100.0614,15.19
703,NORTH DAKOTA,38.0,C,17,CASS,FGF,0.00K,0.00K,NWS Storm Survey,EF1,5.0,100.0,,,,,4.0,E,AYR,3.0,N,AYR,47.03,-97.4152,47.0734,-97.5,10,150,16.58,0,0,47.0517,-97.4576,-62.9
704,WYOMING,56.0,C,5,CAMPBELL,UNR,,,Trained Spotter,EF1,2.0,10.0,,,,,18.0,SW,GILLETTE,16.0,SW,GILLETTE,44.096,-105.7366,44.1164,-105.7081,5,140,18.235,0,0,44.1062,-105.7224,54.41
705,OKLAHOMA,40.0,C,25,CIMARRON,AMA,0.00K,0.00K,Broadcast Media,EF0,0.3,100.0,,,,,2.0,NNE,STURGIS,2.0,NNE,STURGIS,36.9087,-102.0351,36.9087,-102.0351,1,151,18.185,0,0,36.9087,-102.0351,
706,KANSAS,20.0,C,185,STAFFORD,DDC,,,Emergency Manager,EF1,15.4,200.0,ICT,KS,9.0,BARTON,1.0,SW,ST JOHN SCHULZ ARPT,7.0,NNE,SEWARD,38.04,-98.789,38.26,-98.76,33,125,19.775,0,0,38.15,-98.7745,7.51
707,KANSAS,20.0,C,185,STAFFORD,DDC,0.00K,0.00K,Storm Chaser,EF0,4.5,100.0,,,,,2.0,E,BEDFORD STATION,5.0,NE,BEDFORD STATION,38.028,-98.599,38.089,-98.575,7,125,16.654999999999998,0,0,38.0585,-98.587,21.48
708,KANSAS,20.0,C,151,PRATT,DDC,,,Storm Chaser,EF1,2.22,100.0,DDC,KS,185.0,STAFFORD,5.0,N,IUKA,7.0,N,IUKA,37.801,-98.735,37.825,-98.708,2,125,16.0,0,0,37.813,-98.7215,48.37
709,NORTH DAKOTA,38.0,C,59,MORTON,BIS,0.00K,0.00K,Storm Chaser,EF0,0.3,50.0,,,,,4.0,NE,GLEN ULLIN,4.0,NE,GLEN ULLIN,46.8609,-101.7702,46.864,-101.7657,2,141,18.27,0,0,46.8624,-101.768,55.44
710,MISSOURI,29.0,C,101,JOHNSON,EAX,200.00K,0.00K,Emergency Manager,EF1,2.0,50.0,,,,,5.0,S,HOLDEN,3.0,S,HOLDEN,38.6477,-94.0,38.6766,-94.0,3,55,17.325,0,0,38.6621,-94.0,0.0
711,GEORGIA,13.0,C,251,SCREVEN,CHS,9.00K,50.00K,NWS Storm Survey,EF1,0.6,35.0,,,,,2.0,E,SYLVANIA,3.0,ENE,SYLVANIA,32.75,-81.5956,32.7638,-81.5903,1,44,18.474999999999998,0,1,32.7569,-81.593,21.01
712,WEST VIRGINIA,54.0,C,53,MASON,RLX,8.00K,0.00K,NWS Storm Survey,EF1,1.16,50.0,,,,,1.0,W,LETART,1.0,SE,LETART,38.88,-81.9393,38.8723,-81.9202,3,178,17.605,0,0,38.8762,-81.9298,111.96
713,IOWA,19.0,C,99,JASPER,DMX,250.00K,5.00K,Emergency Manager,EF1,14.25,150.0,,,,,1.0,SE,REASNOR,4.0,NNW,TURNER,41.57,-93.0,41.746,-92.856,11,156,23.834999999999997,0,2,41.658,-92.928,39.29
714,KANSAS,20.0,C,107,LINN,EAX,400.00K,0.00K,Fire Department/Rescue,EF4,24.49,800.0,,,,,4.0,NW,BLUE MOUND,6.0,NNE,PLEASANTON,38.1209,-95.072,38.2601,-94.6577,40,59,19.83,0,0,38.1905,-94.8648,71.43
715,KANSAS,20.0,C,185,STAFFORD,DDC,,,NWS Storm Survey,EF2,13.0,880.0,DDC,KS,145.0,PAWNEE,10.0,S,MACKSVILLE SMITH ARP,3.0,NE,MACKSVILLE,37.826,-98.995,38.0,-98.933,23,125,18.884999999999998,0,0,37.913,-98.964,19.61
716,KANSAS,20.0,C,185,STAFFORD,DDC,,,Storm Chaser,EF2,9.1,880.0,,,,,3.0,WNW,DILLWYN,4.0,SSE,RADIUM,37.988,-98.885,38.116,-98.869,14,125,19.18,0,0,38.052,-98.877,7.13
717,KANSAS,20.0,C,185,STAFFORD,DDC,0.00K,0.00K,Emergency Manager,EF0,1.26,50.0,,,,,2.0,NNW,DILLWYN,3.0,N,DILLWYN,37.993,-98.841,38.009,-98.83,2,125,18.93,0,0,38.001,-98.8355,34.51
718,KANSAS,20.0,C,147,PHILLIPS,GID,75.00K,0.00K,Law Enforcement,EF1,0.5,75.0,,,,,1.0,WSW,PHILLIPSBURG,1.0,W,PHILLIPSBURG,39.7445,-99.3374,39.75,-99.3435,10,124,22.42,0,0,39.7472,-99.3404,-47.96
719,KANSAS,20.0,C,183,SMITH,GID,45.00K,0.00K,Newspaper,EF0,0.1,40.0,,,,,2.0,SE,GAYLORD,2.0,SE,GAYLORD,39.6347,-98.8301,39.6347,-98.8301,0,124,19.33,0,0,39.6347,-98.8301,
720,KANSAS,20.0,C,185,STAFFORD,DDC,0.00K,0.00K,Trained Spotter,EF0,1.9,50.0,,,,,2.0,ENE,SEWARD,4.0,NE,SEWARD,38.185,-98.762,38.205,-98.74,3,125,20.855,0,0,38.195,-98.751,47.73
721,TEXAS,48.0,C,357,OCHILTREE,AMA,0.00K,0.00K,Trained Spotter,EF0,1.0,50.0,,,,,23.0,SSE,PERRYTON,23.0,SSE,PERRYTON,36.0928,-100.6422,36.0928,-100.6422,2,143,16.43,0,0,36.0928,-100.6422,
722,TENNESSEE,47.0,C,35,CUMBERLAND,OHX,145.00K,0.00K,NWS Storm Survey,EF1,4.83,100.0,,,,,3.0,NNW,NEWTON,5.0,NE,NEWTON,35.8401,-85.2205,35.8521,-85.1357,4,93,20.3,0,0,35.8461,-85.1781,81.95
723,NEBRASKA,31.0,C,5,ARTHUR,LBF,0.00K,0.00K,Law Enforcement,EF1,20.61,100.0,,,,,16.0,SW,ARTHUR,13.0,NW,ARTHUR,41.4064,-101.9183,41.7029,-101.8778,30,87,18.33,0,0,41.5546,-101.898,7.78
724,COLORADO,8.0,C,99,PROWERS,PUB,0.00K,0.00K,Trained Spotter,EF0,0.78,75.0,,,,,2.0,NNW,BRISTOL,2.0,N,BRISTOL,38.1467,-102.3341,38.1489,-102.32,2,134,20.63,0,0,38.1478,-102.327,81.13
725,COLORADO,8.0,C,99,PROWERS,PUB,0.00K,0.00K,Trained Spotter,EF0,0.5,75.0,,,,,2.0,N,BRISTOL,2.0,N,BRISTOL,38.1489,-102.32,38.1489,-102.32,2,134,21.18,0,0,38.1489,-102.32,
726,KANSAS,20.0,C,47,EDWARDS,DDC,,,Trained Spotter,EF0,2.44,75.0,,,,,4.0,W,BELPRE,4.0,WNW,BELPRE,37.945,-99.174,37.979,-99.162,10,125,17.08,0,0,37.962,-99.168,19.44
727,KANSAS,20.0,C,47,EDWARDS,DDC,,,NWS Storm Survey,EF1,3.5,300.0,DDC,KS,151.0,PRATT,6.0,SSE,TROUSDALE,5.0,SE,TROUSDALE,37.734,-99.046,37.776,-99.014,7,125,18.555,0,0,37.755,-99.03,37.3
728,KANSAS,20.0,C,151,PRATT,DDC,,,NWS Storm Survey,EF2,3.5,600.0,DDC,KS,185.0,STAFFORD,2.0,SSW,HOPEWELL,2.0,N,HOPEWELL,37.776,-99.014,37.826,-98.995,5,125,18.654999999999998,0,0,37.801,-99.0045,20.81
729,KANSAS,20.0,C,145,PAWNEE,DDC,,,NWS Storm Survey,EF0,2.03,50.0,,,,,9.0,ESE,ZOOK,8.0,E,ZOOK,38.0,-98.933,38.029,-98.927,2,125,19.1,0,0,38.0145,-98.93,11.69
730,TEXAS,48.0,C,421,SHERMAN,AMA,0.00K,0.00K,NWS Storm Survey,EF0,7.05,1320.0,,,,,17.0,SSE,STRATFORD,13.0,SE,STRATFORD,36.1929,-101.9533,36.2871,-101.905,12,111,18.77,0,0,36.24,-101.9291,27.15
731,TEXAS,48.0,C,341,MOORE,AMA,1.30M,0.00K,NWS Storm Survey,EF2,19.67,1320.0,AMA,TX,421.0,SHERMAN,10.0,WSW,DUMAS,1.0,N,CACTUS,35.7947,-102.1347,36.0572,-102.0,24,111,18.47,0,14,35.926,-102.0674,27.16
732,NORTH DAKOTA,38.0,C,17,CASS,FGF,0.00K,0.00K,Trained Spotter,EF0,4.76,100.0,,,,,1.0,S,PAGE,4.0,NW,PAGE,47.1355,-97.58,47.1909,-97.6401,10,150,16.92,0,0,47.1632,-97.61,-47.33
733,NORTH DAKOTA,38.0,C,3,BARNES,FGF,0.00K,0.00K,Trained Spotter,EF0,0.1,25.0,,,,,2.0,E,NORTH VLY CITY,2.0,E,NORTH VLY CITY,46.95,-97.96,46.95,-97.96,1,138,19.834999999999997,0,0,46.95,-97.96,
734,IOWA,19.0,C,39,CLARKE,DMX,0.00K,0.00K,Emergency Manager,EF1,7.58,125.0,,,,,3.0,ENE,LESLIE,5.0,ESE,OSCEOLA MUNI ARPT,40.94,-93.75,41.04,-93.69,5,156,22.855,0,0,40.99,-93.72,30.96
735,ILLINOIS,17.0,C,31,COOK,LOT,50.00K,0.00K,NWS Storm Survey,EF0,0.5,15.0,,,,,0.0,N,SCHAUMBURG,0.0,N,SCHAUMBURG,42.03,-88.08,42.03,-88.08,1,136,16.875,0,0,42.03,-88.08,
736,KANSAS,20.0,C,167,RUSSELL,ICT,0.00K,0.00K,Law Enforcement,EF0,0.25,25.0,,,,,4.0,SW,LUCAS,4.0,SW,LUCAS,39.0105,-98.6008,39.0105,-98.6008,1,55,13.255,0,0,39.0105,-98.6008,
737,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,Emergency Manager,EF0,0.5,40.0,,,,,8.0,W,HUTCHINSON,8.0,W,HUTCHINSON,38.07,-98.0669,38.07,-98.0577,1,126,17.005,0,0,38.07,-98.0623,90.0
738,TEXAS,48.0,C,189,HALE,LUB,0.00K,0.00K,Fire Department/Rescue,EF0,0.5,50.0,,,,,2.0,S,PETERSBURG,2.0,S,PETERSBURG,33.8411,-101.6,33.8483,-101.6,1,151,19.305,0,0,33.8447,-101.6,0.0
739,PENNSYLVANIA,42.0,C,39,CRAWFORD,CLE,500.00K,0.00K,NWS Storm Survey,EF1,2.0,30.0,,,,,3.0,SE,MEADVILLE,5.0,SE,MEADVILLE,41.5993,-80.109,41.5789,-80.0816,5,121,17.125,0,0,41.5891,-80.0953,126.67
740,TEXAS,48.0,C,179,GRAY,AMA,0.00K,0.00K,Law Enforcement,EF0,0.1,25.0,,,,,4.0,N,MC LEAN,4.0,N,MC LEAN,35.2806,-100.6,35.2806,-100.6,1,54,18.175,0,0,35.2806,-100.6,
741,NORTH DAKOTA,38.0,C,39,GRIGGS,FGF,0.00K,0.00K,Trained Spotter,EF0,0.1,25.0,,,,,3.0,WSW,KARNAK,3.0,WSW,KARNAK,47.264,-98.1271,47.264,-98.1271,1,138,17.875,0,0,47.264,-98.1271,
742,OKLAHOMA,40.0,C,25,CIMARRON,AMA,0.00K,0.00K,NWS Employee,EF0,0.1,100.0,,,,,3.0,NNE,KEYES,3.0,NNE,KEYES,36.8601,-102.2293,36.8601,-102.2293,0,151,17.92,0,0,36.8601,-102.2293,
743,TEXAS,48.0,C,153,FLOYD,LUB,0.00K,0.00K,Fire Department/Rescue,EF0,0.25,50.0,,,,,15.0,SW,FLOYDADA,15.0,SW,FLOYDADA,33.8267,-101.5148,33.8292,-101.5117,1,151,19.455,0,0,33.828,-101.5132,51.12
744,IOWA,19.0,C,65,FAYETTE,ARX,10.00K,0.00K,Emergency Manager,EF0,0.25,75.0,,,,,2.0,NW,OELWEIN,2.0,NW,OELWEIN,42.7004,-91.9278,42.7004,-91.9278,1,90,15.975000000000001,0,0,42.7004,-91.9278,
745,NEW MEXICO,35.0,C,25,LEA,MAF,0.00K,0.00K,Trained Spotter,EF0,3.0,30.0,,,,,12.0,WSW,LOVINGTON,10.0,WSW,LOVINGTON,32.8636,-103.5409,32.8747,-103.5091,6,82,15.58,0,0,32.8692,-103.525,70.76
746,NEW MEXICO,35.0,C,41,ROOSEVELT,ABQ,2.50M,250.00K,Law Enforcement,EF2,4.43,350.0,ABQ,NM,9.0,CURRY,2.0,SSE,CAMEO,2.0,NNE,CAMEO,34.2402,-103.1651,34.3018,-103.1641,12,82,18.6,0,0,34.271,-103.1646,0.93
747,TEXAS,48.0,C,179,GRAY,AMA,27.00K,,NWS Storm Survey,EF3,7.99,1760.0,,,,,7.0,NNE,MC LEAN,14.0,N,MC LEAN,35.3235,-100.5526,35.4324,-100.6,15,87,19.875,0,0,35.378,-100.5763,-23.52
748,COLORADO,8.0,C,63,KIT CARSON,GLD,30.00K,0.00K,Public,EF0,0.5,10.0,,,,,13.0,N,BETHUNE,13.0,N,BETHUNE,39.4179,-102.47,39.4179,-102.47,1,111,16.904999999999998,0,0,39.4179,-102.47,
749,INDIANA,18.0,C,99,MARSHALL,IWX,600.00K,0.00K,NWS Storm Survey,EF2,8.35,440.0,IWX,IN,85.0,KOSCIUSKO,2.0,SE,INWOOD,5.0,SSE,AYR,41.2973,-86.1698,41.3859,-86.0446,8,291,21.15,0,4,41.3416,-86.1072,54.71
750,TEXAS,48.0,C,327,MENARD,SJT,0.00K,0.00K,Law Enforcement,EF0,0.59,40.0,SJT,TX,307.0,MCCULLOCH,7.0,SE,CALLAN,7.0,SE,CALLAN,30.9809,-99.6194,30.976,-99.6136,3,129,17.224999999999998,0,0,30.9784,-99.6165,130.19
751,TEXAS,48.0,C,307,MCCULLOCH,SJT,0.00K,0.00K,Law Enforcement,EF0,0.91,40.0,SJT,TX,327.0,MENARD,7.0,W,CALF CREEK,7.0,WNW,CALF CREEK,30.98,-99.6006,31.0169,-99.5839,3,129,17.275,0,0,30.9984,-99.5923,24.35
752,ILLINOIS,17.0,C,115,MACON,ILX,37.00K,0.00K,NWS Storm Survey,EF0,1.0,30.0,,,,,1.0,SW,ELWIN,1.0,NE,ELWIN,39.7749,-88.9867,39.7851,-88.9733,1,60,12.785,0,1,39.78,-88.98,52.72
753,KANSAS,20.0,C,147,PHILLIPS,GID,0.00K,0.00K,Newspaper,EF0,0.25,25.0,,,,,1.0,W,PRAIRIE VIEW,1.0,W,PRAIRIE VIEW,39.83,-99.5888,39.83,-99.5888,2,151,14.18,0,0,39.83,-99.5888,
754,OKLAHOMA,40.0,C,139,TEXAS,AMA,18.00K,0.00K,Trained Spotter,EF1,5.27,300.0,,,,,11.0,WSW,HOUGH,7.0,SW,HOUGH,36.8091,-101.7536,36.7984,-101.6594,11,151,19.185,0,0,36.8038,-101.7065,96.48
755,TEXAS,48.0,C,251,JOHNSON,FWD,0.00K,0.00K,Trained Spotter,EF0,0.2,30.0,,,,,0.0,N,CLEBURNE,0.0,N,CLEBURNE,32.35,-97.4,32.35,-97.4,2,122,16.2,0,0,32.35,-97.4,
756,TEXAS,48.0,C,435,SUTTON,SJT,0.00K,0.00K,Amateur Radio,EF0,1.19,30.0,,,,,6.0,ESE,SONORA ALLISON ARPT,7.0,ESE,SONORA ALLISON ARPT,30.6395,-100.8145,30.6337,-100.7982,7,129,14.855,0,0,30.6366,-100.8064,109.59
757,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,Broadcast Media,EF0,0.03,25.0,,,,,5.0,WSW,NICKERSON,5.0,WSW,NICKERSON,38.1223,-98.1649,38.1223,-98.1649,0,114,18.2,0,0,38.1223,-98.1649,
758,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,Broadcast Media,EF0,0.03,25.0,,,,,4.0,WSW,NICKERSON,4.0,WSW,NICKERSON,38.1279,-98.1479,38.1279,-98.1479,0,114,18.23,0,0,38.1279,-98.1479,
759,TEXAS,48.0,C,369,PARMER,LUB,0.00K,0.00K,Public,EF0,1.0,50.0,,,,,1.0,S,FARWELL,2.0,S,FARWELL,34.3655,-103.03,34.3533,-103.03,3,82,20.005,0,0,34.3594,-103.03,180.0
760,TEXAS,48.0,C,233,HUTCHINSON,AMA,0.00K,0.00K,Storm Chaser,EF0,0.1,25.0,,,,,16.0,NE,STINNETT,16.0,NE,STINNETT,35.9836,-101.2481,35.9836,-101.2481,0,143,19.25,0,0,35.9836,-101.2481,
761,TEXAS,48.0,C,233,HUTCHINSON,AMA,0.00K,0.00K,Storm Chaser,EF0,0.1,50.0,,,,,14.0,NE,STINNETT,14.0,NE,STINNETT,35.9631,-101.2733,35.9631,-101.2733,0,143,19.28,0,0,35.9631,-101.2733,
762,NEBRASKA,31.0,C,33,CHEYENNE,CYS,10.00K,0.00K,Public,EF1,0.1,30.0,,,,,4.0,N,LODGEPOLE,4.0,N,LODGEPOLE,41.2006,-102.65,41.2006,-102.65,3,147,14.605,0,0,41.2006,-102.65,
763,TEXAS,48.0,C,447,THROCKMORTON,SJT,0.00K,0.00K,Trained Spotter,EF0,0.9,20.0,,,,,8.0,WNW,WOODSON,8.0,S,THROCKMORTON,33.0644,-99.1779,33.0697,-99.18,4,129,15.1,0,0,33.067,-99.179,-21.61
764,NORTH DAKOTA,38.0,C,85,SIOUX,BIS,0.00K,0.00K,NWS Employee,EF0,0.3,200.0,,,,,7.0,N,SELFRIDGE,7.0,N,SELFRIDGE,46.1312,-100.93,46.1355,-100.93,3,145,15.455,0,0,46.1334,-100.93,0.0
765,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,NWS Employee,EF0,0.03,25.0,,,,,3.0,WSW,NICKERSON,3.0,WSW,NICKERSON,38.1334,-98.1309,38.1334,-98.1309,0,114,18.27,0,0,38.1334,-98.1309,
766,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,Broadcast Media,EF0,0.03,25.0,,,,,1.0,NW,NICKERSON,1.0,NW,NICKERSON,38.1602,-98.093,38.1602,-98.093,0,114,18.48,0,0,38.1602,-98.093,
767,ILLINOIS,17.0,C,21,CHRISTIAN,ILX,0.00K,0.00K,Trained Spotter,EF0,0.1,10.0,,,,,0.0,N,ASSUMPTION,0.0,N,ASSUMPTION,39.52,-89.05,39.52,-89.05,0,115,13.67,0,0,39.52,-89.05,
768,TEXAS,48.0,C,295,LIPSCOMB,AMA,36.00K,0.00K,Trained Spotter,EF2,8.0,528.0,,,,,8.0,S,DARROUZETT,4.0,SE,DARROUZETT,36.3143,-100.32,36.3891,-100.2692,15,143,22.305,0,0,36.3517,-100.2946,34.18
769,KANSAS,20.0,C,77,HARPER,ICT,0.00K,0.00K,NWS Storm Survey,EF0,1.0,50.0,,,,,3.0,SE,ATTICA,2.0,SE,ATTICA,37.1993,-98.1915,37.2096,-98.2043,2,126,9.35,0,0,37.2044,-98.1979,-51.18
770,ILLINOIS,17.0,C,119,MADISON,LSX,0.00K,0.00K,Amateur Radio,EF0,0.02,40.0,,,,,3.0,E,WOOD RIVER,3.0,E,WOOD RIVER,38.85,-90.0243,38.85,-90.0243,4,124,16.87,0,0,38.85,-90.0243,
771,KENTUCKY,21.0,C,217,TAYLOR,LMK,50.00K,0.00K,NWS Storm Survey,EF0,1.24,25.0,,,,,1.0,SE,SPURLINGTON,2.0,E,SPURLINGTON,37.4062,-85.2626,37.42,-85.2481,3,93,19.035,0,0,37.4131,-85.2553,46.42
772,IOWA,19.0,C,125,MARION,DMX,30.00K,0.00K,Emergency Manager,EF1,1.04,100.0,,,,,3.0,S,SWAN,3.0,NW,PLEASANTVILLE,41.42,-93.33,41.42,-93.31,3,156,23.435,0,0,41.42,-93.32,90.0
773,KENTUCKY,21.0,C,45,CASEY,LMK,50.00K,2.00K,NWS Storm Survey,EF1,13.42,200.0,JKL,KY,199.0,PULASKI,1.0,S,LIBERTY DILLON ARPK,0.0,SE,MINTONVILLE,37.2409,-85.05,37.1755,-84.8144,16,93,19.52,0,0,37.2082,-84.9322,105.51
774,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,NWS Storm Survey,EF0,4.2,75.0,,,,,2.0,S,LANGDON,3.0,NE,LANGDON,37.8283,-98.32,37.8807,-98.2812,6,126,16.55,0,0,37.8545,-98.3006,36.52
775,KENTUCKY,21.0,C,199,PULASKI,JKL,35.00K,0.00K,NWS Storm Survey,EF1,0.35,75.0,,,,,3.0,W,MANGUM,2.0,W,MANGUM,37.175,-84.815,37.171,-84.811,1,93,19.654999999999998,0,0,37.173,-84.813,135.0
776,NEBRASKA,31.0,C,135,PERKINS,LBF,10.00K,0.00K,Trained Spotter,EF1,1.48,20.0,,,,,8.0,SSE,BRANDON,7.0,SSE,BRANDON,40.7,-101.84,40.72,-101.83,2,87,18.22,0,0,40.71,-101.835,26.57
777,IOWA,19.0,C,137,MONTGOMERY,OAX,0.00K,0.00K,Law Enforcement,EF1,7.36,300.0,,,,,4.0,SW,STANTON,3.0,ENE,STANTON,40.9366,-95.1775,40.998,-95.0625,10,126,1.43,0,0,40.9673,-95.12,61.9
778,COLORADO,8.0,C,75,LOGAN,BOU,0.00K,0.00K,Law Enforcement,EF0,0.1,50.0,,,,,1.0,E,ACKERMAN,1.0,E,ACKERMAN,40.65,-103.16,40.65,-103.16,0,125,10.95,0,0,40.65,-103.16,
779,VIRGINIA,51.0,C,101,KING WILLIAM,AKQ,10.00K,0.00K,NWS Storm Survey,EF0,0.3,40.0,,,,,1.0,WSW,ENFIELD,1.0,WSW,ENFIELD,37.72,-77.22,37.72,-77.22,2,110,14.98,0,0,37.72,-77.22,
780,NEBRASKA,31.0,C,31,CHERRY,LBF,0.25K,0.00K,Law Enforcement,EF0,3.0,150.0,,,,,30.0,SSW,MERRIMAN,27.0,SSW,MERRIMAN,42.5193,-101.9259,42.5594,-101.9034,5,87,18.235,0,0,42.5394,-101.9146,29.3
781,NEBRASKA,31.0,C,135,PERKINS,LBF,0.00K,0.00K,Trained Spotter,EF0,0.2,20.0,,,,,10.0,SE,BRANDON,10.0,SE,BRANDON,40.71,-101.76,40.71,-101.76,0,87,18.2,0,0,40.71,-101.76,
782,NEBRASKA,31.0,C,135,PERKINS,LBF,15.00K,0.00K,Trained Spotter,EF1,2.34,30.0,,,,,7.0,ESE,BRANDON,5.0,SSW,GRANT,40.7598,-101.78,40.79,-101.76,5,87,18.375,0,0,40.7749,-101.77,33.51
783,NEBRASKA,31.0,C,101,KEITH,LBF,0.00K,0.00K,Trained Spotter,EF0,0.1,20.0,,,,,3.0,W,OGALLALA ARPT,3.0,W,OGALLALA ARPT,41.05,-101.85,41.05,-101.85,0,87,19.0,0,0,41.05,-101.85,
784,NEBRASKA,31.0,C,101,KEITH,LBF,5.00K,0.00K,Public,EF0,0.1,20.0,,,,,4.0,N,OGALLALA,4.0,N,OGALLALA,41.19,-101.71,41.19,-101.71,0,87,19.33,0,0,41.19,-101.71,
785,KANSAS,20.0,C,39,DECATUR,GLD,40.00K,,Public,EF0,8.0,25.0,,,,,6.0,SE,JENNINGS,2.0,NNW,JENNINGS,39.6187,-100.2003,39.7067,-100.2944,15,87,18.205,0,0,39.6627,-100.2474,-46.92
786,KANSAS,20.0,C,181,SHERMAN,GLD,100.00K,,Trained Spotter,EF2,7.0,350.0,GLD,KS,23.0,CHEYENNE,13.0,NE,GOODLAND,19.0,NE,GOODLAND,39.4829,-101.548,39.5442,-101.4685,14,87,18.37,0,0,39.5135,-101.5082,52.37
787,TEXAS,48.0,C,99,CORYELL,FWD,35.00K,0.00K,Public,EF1,3.06,30.0,,,,,7.0,SW,OGLESBY,5.0,SSW,OGLESBY,31.3484,-97.6038,31.3532,-97.5524,4,89,15.63,0,0,31.3508,-97.5781,84.66
788,NEBRASKA,31.0,C,57,DUNDY,GLD,460.00K,,Law Enforcement,EF1,12.0,440.0,,,,,3.0,SE,BENKELMAN,8.0,NNE,BENKELMAN,40.0193,-101.4899,40.1569,-101.4721,19,87,19.435,0,0,40.0881,-101.481,7.37
789,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,Emergency Manager,EF0,0.03,25.0,,,,,7.0,SW,NICKERSON,7.0,SW,NICKERSON,38.0784,-98.171,38.0784,-98.171,0,114,18.02,0,0,38.0784,-98.171,
790,LOUISIANA,22.0,C,109,TERREBONNE,LIX,5.00K,0.00K,Emergency Manager,EF0,0.2,25.0,,,,,0.0,N,HOUMA,0.0,N,HOUMA,29.6,-90.72,29.6,-90.72,3,73,7.8549999999999995,0,0,29.6,-90.72,
791,KANSAS,20.0,C,155,RENO,ICT,0.00K,0.00K,Trained Spotter,EF0,0.03,25.0,,,,,6.0,SW,NICKERSON,6.0,SW,NICKERSON,38.0887,-98.158,38.0887,-98.158,0,114,18.15,0,0,38.0887,-98.158,
792,KANSAS,20.0,C,153,RAWLINS,GLD,0.00K,0.00K,Amateur Radio,EF1,2.5,50.0,,,,,17.0,SSW,ATWOOD,14.0,SSW,ATWOOD,39.5729,-101.1722,39.613,-101.1507,15,113,22.125,0,0,39.593,-101.1614,28.2
793,KANSAS,20.0,C,71,GREELEY,GLD,,,Public,EF0,11.0,100.0,,,,,13.0,SSW,TRIBUNE,7.0,WSW,TRIBUNE,38.2964,-101.8418,38.4313,-101.8694,16,87,17.93,0,0,38.3638,-101.8556,-11.56
794,OKLAHOMA,40.0,C,7,BEAVER,AMA,58.00K,,NWS Storm Survey,EF2,6.0,100.0,,,,,9.0,SE,BEAVER,8.0,E,BEAVER,36.728,-100.4051,36.82,-100.3755,17,87,19.205,0,0,36.774,-100.3903,17.84
795,WYOMING,56.0,C,31,PLATTE,CYS,0.00K,0.00K,Law Enforcement,EF0,5.92,40.0,,,,,6.0,NE,CHUGWATER,11.0,ENE,CHUGWATER,41.8114,-104.7477,41.8109,-104.6328,17,165,12.585,0,0,41.8112,-104.6902,90.25
796,TEXAS,48.0,C,179,GRAY,AMA,38.00K,,NWS Storm Survey,EF1,2.0,50.0,,,,,1.0,S,MC LEAN,1.0,SE,MC LEAN,35.2155,-100.6,35.2198,-100.5875,3,83,3.005,0,0,35.2176,-100.5938,71.02
797,TEXAS,48.0,C,211,HEMPHILL,AMA,3.00M,,NWS Storm Survey,EF3,7.77,1408.0,,,,,16.0,SSW,CANADIAN,10.0,SW,CANADIAN,35.6863,-100.4891,35.7978,-100.5061,25,87,20.705,1,1,35.7421,-100.4976,-8.67
